is_page_list,name,url
True,Pulvérisateur,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin/pulverisateur/
True,"Petit outillage, Plantoir, Pelle, Hache…",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-a-main/petit-outillage-plantoir-pelle-hache/
True,Surpresseur,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin/surpresseur/
True,Dalle - Rosace - Corniche & Moulure,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/dalle-rosace-corniche-moulure/
True,"Pompe de surface, vide-cave & puits",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin/pompe-de-surface-vide-cave-puits/
True,Crépi & Enduit décoratif,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/crepi-enduit-decoratif/
True,Papier peint,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/papier-peint/
True,Toile de verre & Revêtement intissé à peindre,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/toile-de-verre-revetement-intisse-a-peindre/
True,Listel,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/listel/
True,Mosaïque,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/mosaique/
True,Plaquette de parement d'intérieur,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/plaquette-de-parement-dinterieur/
True,Lambris & Accessoires,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/lambris-accessoires/
True,Faïence - Carrelage mural,https://www.bricodepot.fr/catalogue/construction-renovation/peinture-revetement-mural/revetement-mural/faience-carrelage-mural/
False,Outillage de jardin motorisé,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-motorise/
False,Protection de la personne,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/protection-de-la-personne/
False,Matériel & Aménagement d'atelier,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/materiel-amenagement-datelier/
True,Ramassage de végétaux,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-motorise/ramassage-de-vegetaux/
True,"Protection, Lunettes, Masque, Casque, Gants…",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/protection-de-la-personne/protection-lunettes-masque-casque-gants/
True,Etau,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/materiel-amenagement-datelier/etau/
True,Etabli,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/materiel-amenagement-datelier/etabli/
True,Armoire & Vestiaire,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/materiel-amenagement-datelier/armoire-vestiaire/
True,Bac & Coffre de rangement,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/materiel-amenagement-datelier/bac-coffre-de-rangement/
True,Étagère résine - bois & métal,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/materiel-amenagement-datelier/etagere-resine-bois-metal/
True,Plateau & Tréteau,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/materiel-amenagement-datelier/plateau-treteau/
True,Chaussures,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/protection-de-la-personne/chaussures/
True,Vêtement de travail,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/protection-de-la-personne/vetement-de-travail/
True,"Tronçonneuse, Elagueuse & Scie à bois",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-motorise/tronconneuse-elagueuse-scie-a-bois/
True,"Taille-haie, Coupe-bordure & Débroussailleuse",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-motorise/taille-haie-coupe-bordure-debroussailleuse/
True,"Tondeuse, Motoculteur & Tarière",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-de-jardin-motorise/tondeuse-motoculteur-tariere/
False,Outillage spécialisé,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/
False,Outil de manutention & Transport,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outil-de-manutention-transport/
False,Accessoires & Consommables électroportatifs,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/
True,Outil de l'électricien,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/outil-de-lelectricien/
True,Chariot et Diable,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outil-de-manutention-transport/chariot-et-diable/
True,"Accessoires Outil multifonction, Lame, Abrasif, Râpe…",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/accessoires-outil-multifonction-lame-abrasif-rape/
True,"Accessoires Meuleuse, Brosse, Ecrou & Clé de serrage",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/accessoires-meuleuse-brosse-ecrou-amp-cle-de-serrage/
True,Scie cloche & Scie trépan,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/scie-cloche-scie-trepan/
True,"Accessoires Perceuse, Brosse, Adaptateur, Mandrin …",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/accessoires-perceuse-brosse-adaptateur-mandrin-/
True,"Lame de scie circulaire, sauteuse & sabre",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/lame-de-scie-circulaire-sauteuse-sabre/
True,"Disque à tronçonner, multi usage, à ébarber, diamant…",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/disque-a-tronconner-multi-usage-a-ebarber-diamant/
True,"Accessoires Ponceuse, Abrasif, Cale & Brosse",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/accessoires-ponceuse-abrasif-cale-brosse/
True,Embout,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/embout/
True,"Forêt métaux, béton & Mèche bois",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/accessoires-consommables-electroportatifs/foret-metaux-beton-meche-bois/
True,Outil du plombier,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/outil-du-plombier/
True,Escabeau & Marche-pied,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outil-de-manutention-transport/escabeau-marche-pied/
True,Outil du carreleur,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/outil-du-carreleur/
True,Outil du peintre & du tapissier,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/outil-du-peintre-du-tapissier/
True,Outil du maçon,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/outil-du-macon/
True,Lampe à souder & Consommables,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/lampe-a-souder-consommables/
True,"Soudure à l'arc, Mig-Mag, Accessoires & Consommables",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/soudure-a-larc-mig-mag-accessoires-consommables/
True,Poste à souder & Consommables,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/poste-a-souder-consommables/
True,Fer à souder & Consommables,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-specialise/fer-a-souder-consommables/
False,Appareil de nettoyage,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/appareil-de-nettoyage/
False,Machine d'atelier,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/
False,Rangement d'outils,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/rangement-doutils/
True,Nettoyeur haute pression & Consommables,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/appareil-de-nettoyage/nettoyeur-haute-pression-consommables/
True,Perceuse à colonne,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/perceuse-a-colonne/
True,Ceinture porte-outils,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/rangement-doutils/ceinture-porte-outils/
True,Caisse Boîte & Sac à outils,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/rangement-doutils/caisse-boite-sac-a-outils/
True,Servante d'atelier,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/rangement-doutils/servante-datelier/
True,Pistolet & Machine à peindre,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/pistolet-machine-a-peindre/
True,Touret à meuler,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/touret-a-meuler/
True,Palan,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/palan/
True,Groupe électrogène & Accessoires,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/groupe-electrogene-accessoires/
True,"Scie sur table, à onglet & à ruban",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/scie-sur-table-a-onglet-a-ruban/
True,Rabot dégauchisseuse & Tronçonneuse à matériaux,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/rabot-degauchisseuse-tronconneuse-a-materiaux/
True,Compresseur & Accessoires,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/machine-datelier/compresseur-accessoires/
True,Aspirateur & Accessoires,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/appareil-de-nettoyage/aspirateur-accessoires/
False,Outillage à main,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/
False,Outillage électroportatif,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/
True,Colonne de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/colonne-de-cuisine/
True,Pistolet à colle & Consommables,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/pistolet-a-colle-consommables/
True,Perceuse à percussion filaire,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/perceuse-a-percussion-filaire/
True,Décapeur thermique,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/decapeur-thermique/
True,Mélangeur & Malaxeur,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/melangeur-malaxeur/
True,Mini outil & Dremel®,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/mini-outil-dremel/
True,Défonceuse,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/defonceuse/
True,"Ponceuse, Lime électriques & Rabot",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/ponceuse-lime-electriques-rabot/
True,"Visseuse, Visseuse à plâtre & à choc",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/visseuse-visseuse-a-platre-a-choc/
True,Outil multifonction,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/outil-multifonction/
True,"Marteau piqueur, perforateur, burineur & brise-béton",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/marteau-piqueur-perforateur-burineur-brise-beton/
True,"Meuleuse, Disqueuse & Rainureuse",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/meuleuse-disqueuse-rainureuse/
True,Batterie et Chargeur,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/batterie-et-chargeur/
True,"Scie électrique, circulaire, sauteuse, sabre & plongeante",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/scie-electrique-circulaire-sauteuse-sabre-plongeante/
True,Composez votre pack d’outillage électroportatif,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/composez-votre-pack-doutillage-electroportatif/
True,"Agrafeuse, Cloueur & Consommables",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/agrafeuse-cloueur-consommables/
True,"Ciseau à bois, Râpe, Lime & Rabot",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/ciseau-a-bois-rape-lime-rabot/
True,Perceuse-visseuse & Perceuse à percussion sans fil,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-electroportatif/perceuse-visseuse-perceuse-a-percussion-sans-fil/
True,"Télémètre, Mètre, Mesure, Niveau, Détecteur…",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/telemetre-metre-mesure-niveau-detecteur/
True,"Marteau, Masse & Maillet",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/marteau-masse-maillet/
True,Outil de traçage & Marquage,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/outil-de-tracage-marquage/
True,"Cutter, Couteau, Ciseaux, Grattoir & Lames",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/cutter-couteau-ciseaux-grattoir-lames/
True,Scie manuelle & Consommables,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/scie-manuelle-consommables/
True,Serre-joint & Pince de serrage,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/serre-joint-pince-de-serrage/
True,"Clé plate, mixte, à molette, à pipe & mâle",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/cle-plate-mixte-a-molette-a-pipe-male/
True,"Pince coupante, multiprise, à riveter… & Tenaille",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/pince-coupante-multiprise-a-riveter-tenaille/
True,Coffret à douilles & Clé à cliquet,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/coffret-a-douilles-cle-a-cliquet/
True,"Tournevis, Porte-embout & Embout",https://www.bricodepot.fr/catalogue/outillage-quincaillerie/outillage/outillage-a-main/tournevis-porte-embout-embout/
True,Meuble d'angle cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/meuble-dangle-cuisine/
True,Meuble sous évier,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/meuble-sous-evier/
True,Cuisinette,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/cuisinette/
True,Cuisine non équipée,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/cuisine-non-equipee/
True,Meuble haut de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/meuble-haut-de-cuisine/
True,Cuisine à petit prix,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/cuisine-a-petit-prix/
True,Meuble bas de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/meuble-bas-de-cuisine/
True,Meuble de cuisine complet,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/meuble-de-cuisine-complet/
True,Façade & Finition,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/facade-finition/
False,Modèle de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/meuble-de-cuisine/modele-de-cuisine/
False,Electricit\u00E9 - Eclairage & Domotique,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/
False,Plomberie,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/
False,Décodeur - Antenne - Parabole & Connectique,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/decodeur-antenne-parabole-connectique/
False,Outil du plombier & Accessoires,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/outil-du-plombier-accessoires/
True,Décodeur TNT & satellite,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/decodeur-antenne-parabole-connectique/decodeur-tnt-satellite/
False,Carrelage - Stratifi\u00E9 & Parquet,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/
True,Détartrant - Déboucheur…,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/outil-du-plombier-accessoires/detartrant-deboucheur/
True,Outil du plombier,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/outil-du-plombier-accessoires/outil-du-plombier/
True,Outil du carreleur,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/outil-du-carreleur/
False,"Produit de pose, de finition & d'entretien",https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/
False,Stratifié - Parquet & Sol vinyle PVC,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/stratifie-parquet-sol-vinyle-pvc/
False,Carrelage & Galet,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/
True,Vitrificateur sol,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/vitrificateur-sol/
True,Lino,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/stratifie-parquet-sol-vinyle-pvc/lino/
True,Galet,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/galet/
True,Listel,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/listel/
True,Plaquette de parement,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/plaquette-de-parement/
True,Mosaïque,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/mosaique/
True,Carrelage de sol extérieur,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/carrelage-de-sol-exterieur/
True,Faïence - Carrelage mural,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/faience-carrelage-mural/
True,Carrelage de sol intérieur,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/carrelage-galet/carrelage-de-sol-interieur/
True,Sol stratifié,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/stratifie-parquet-sol-vinyle-pvc/sol-stratifie/
True,Dalle & Lame vinyles PVC,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/stratifie-parquet-sol-vinyle-pvc/dalle-lame-vinyles-pvc/
True,Barre de seuil,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/barre-de-seuil/
True,Plinthe bois,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/plinthe-bois/
True,Sous-couche sol & Accessoires de pose,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/sous-couche-sol-amp-accessoires-de-pose/
True,Entretien du carrelage,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/entretien-du-carrelage/
True,Profilé de finition,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/profile-de-finition/
True,Ragréage et préparation du carrelage,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/ragreage-et-preparation-du-carrelage/
True,Croisillons carrelage,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/croisillons-carrelage/
True,Plinthe carrelage,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/plinthe-carrelage/
True,Joint carrelage,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/joint-carrelage/
True,Etanchéité des raccords,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/outil-du-plombier-accessoires/etancheite-des-raccords/
True,Antenne TV & Parabole,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/decodeur-antenne-parabole-connectique/antenne-tv-parabole/
True,Colle carrelage,https://www.bricodepot.fr/catalogue/construction-renovation/carrelage-stratifie-parquet/produit-de-pose-de-finition-dentretien/colle-carrelage/
True,Connectique audio & vidéo,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/decodeur-antenne-parabole-connectique/connectique-audio-video/
True,Support TV,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/decodeur-antenne-parabole-connectique/support-tv/
False,Distribution de l'eau,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/distribution-de-leau/
True,Mécanisme & Robinetterie WC,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/mecanisme-robinetterie-wc/
False,Évacuation de l'eau,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/evacuation-de-leau/
True,Compteur,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/distribution-de-leau/compteur/
True,Vanne & Robinet d'arrêt,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/distribution-de-leau/vanne-robinet-darret/
True,Tube & raccords PVC,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/evacuation-de-leau/tube-raccords-pvc/
True,Vidage - Bonde & Siphon,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/evacuation-de-leau/vidage-bonde-siphon/
True,Robinetterie,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/distribution-de-leau/robinetterie/
False,Alimentation en eau,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/
True,Pile & Chargeur,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/pile-chargeur/
False,Production d'eau chaude & Traitement de l'eau,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/production-deau-chaude-traitement-de-leau/
True,Isolation des tubes,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/isolation-des-tubes/
True,Tube & Raccord Polyéthylène,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/tube-raccord-polyethylene/
True,Adoucisseur & Filtre,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/production-deau-chaude-traitement-de-leau/adoucisseur-filtre/
True,Accessoires de chauffe-eau,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/production-deau-chaude-traitement-de-leau/accessoires-de-chauffe-eau/
True,Chauffe-eau gaz,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/production-deau-chaude-traitement-de-leau/chauffe-eau-gaz/
True,Chauffe-eau électrique,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/production-deau-chaude-traitement-de-leau/chauffe-eau-electrique/
True,Accessoires de fixation,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/accessoires-de-fixation/
True,Flexible d'alimentation,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/flexible-dalimentation/
True,Raccord laiton,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/raccord-laiton/
True,Tube & Raccord cuivre,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/tube-raccord-cuivre/
True,Tube & Raccord multicouche,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/tube-raccord-multicouche/
True,Tube & Raccord PER,https://www.bricodepot.fr/catalogue/construction-renovation/plomberie/alimentation-en-eau/tube-raccord-per/
True,Outil de l'électricien,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/outil-de-lelectricien/
False,Eclairage technique & de chantier,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-technique-de-chantier/
False,Eclairage intérieur,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-interieur/
False,Ampoule,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/ampoule/
True,Projecteur de chantier et lampe torche,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-technique-de-chantier/projecteur-de-chantier-et-lampe-torche/
True,Ruban LED,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-interieur/ruban-led/
True,Douille & Transformateur,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/ampoule/douille-transformateur/
True,Tube fluorescent & LED,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/ampoule/tube-fluorescent-led/
True,Ampoule LED et halogène,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/ampoule/ampoule-led-et-halogene/
True,Spot LED et halogène,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/ampoule/spot-led-et-halogene/
True,Crayon & Capsule LED et halogène,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/ampoule/crayon-capsule-led-et-halogene/
True,Spot encastrable & Spot sur support,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-interieur/spot-encastrable-spot-sur-support/
True,Suspension et applique murale,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-interieur/suspension-et-applique-murale/
True,Plafonnier,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-interieur/plafonnier/
True,"Eclairage du garage, de l'atelier et de la cave",https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-technique-de-chantier/eclairage-du-garage-de-latelier-et-de-la-cave/
True,Eclairage extérieur,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/eclairage-exterieur/
False,Energie électrique,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/energie-electrique/
False,Energie solaire,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/energie-solaire/
False,Domotique,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/domotique/
True,Vélo électrique,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/energie-electrique/velo-electrique/
True,Eclairage solaire,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/energie-solaire/eclairage-solaire/
True,Motorisation portail & volet,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/domotique/motorisation-portail-volet/
True,Vidéophone & Carillon,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/domotique/videophone-carillon/
True,Alarme - Détecteur & Sécurité de la maison,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/domotique/alarme-detecteur-securite-de-la-maison/
True,Panneau solaire,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/energie-solaire/panneau-solaire/
True,Borne de recharge électrique,https://www.bricodepot.fr/catalogue/construction-renovation/electricite-eclairage-domotique/energie-electrique/borne-de-recharge-electrique/
